timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,prediction,prediction_label,decision_score,confidence_category,evaluation_timestamp
2025-03-31 12:06:53,2.026093154907226,1.3379687389898969,-2.649184136962891,1.9443359687960171,6.873752966308594,1.7551746331643563,-0.3400394338475211,0.0895318810798353,0.0235819295880149,0.2299239011394939,-0.0473637060369453,0.3246092073380585,23.247647058823528,1,normal_operation,0.030817391178167286,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:06:54,-0.0903811126708985,4.861551849011947,-1.0115502014160156,1.7166470425841098,10.24059905090332,3.2325584678904455,-0.2147021442434245,0.1225828539677915,-0.0334410413931737,0.2306171071628208,-0.2783533694449735,0.3259389208672211,23.294705882352943,1,normal_operation,0.671069790510681,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:06:55,0.8419609171549479,0.295238493600891,-2.208251997884114,0.5360142897372503,7.136317081705729,2.2368575650617086,0.0498728944017718,0.1875078291996781,-0.0876217459080104,0.1653041797337909,0.1096493110222391,0.2963570452163614,23.24372549019608,1,normal_operation,0.13006082901657035,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:06:56,1.753154165649414,1.2475412336069789,-1.385045660400391,0.6958235460637204,9.448118301391602,0.9447937078735524,-0.1674050538267843,0.1469937123878227,0.0407354518165851,0.0840484910558814,-0.1435233539473962,0.1316051502596985,23.31823529411765,1,normal_operation,0.5476124534015367,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:06:57,1.8614917907714843,0.7549812917697596,-3.0699650787353514,0.2554616163202099,9.309853155517578,0.5924685707007376,-0.138194104322986,0.1200704192892131,0.0520267994583042,0.1451770033401608,0.0530926493831863,0.2723455674423451,23.25941176470588,1,normal_operation,0.1691066662781464,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:06:58,1.8219874633789064,2.1714524742415917,-1.2910732452392577,0.6021924870610333,9.07821414489746,0.9918843066236706,-0.2753556665312427,0.0617755756464623,0.0594544411223259,0.1661913406104365,-0.2709257277809518,0.5866550457830282,23.235882352941175,1,normal_operation,0.06442047234889592,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:06:59,0.3703031901041667,0.8748909951429961,-1.5554330118815105,0.2184022897317028,9.735622017415364,0.1689623468396074,-0.1631638593340245,0.156846295283371,-0.0771852987268738,0.1781441854926063,0.1100045943305331,0.1581665452816336,23.259411764705884,1,normal_operation,0.39210730794270865,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:00,-0.5710170959472656,5.007913521357967,0.4411316558837891,3.2344919370328897,7.912237936401366,1.292754169231129,-0.2023449466768235,0.2150510261206379,-0.0803717458981358,0.1828642782793351,-0.0329414242408853,0.2572503181449976,23.25941176470588,1,normal_operation,0.6379470862411774,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:01,0.2938882537841796,0.4949395490800877,-1.426345639038086,0.7359626231742349,9.4098110748291,1.0002632897167272,-0.2324885148648934,0.1194285118271513,-0.0447990046551979,0.0540815321175165,-0.0223495406123701,0.188099404798464,23.235882352941175,1,normal_operation,0.4459502165356659,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:02,5.098452435302734,6.581105264142347,-0.0167594116210936,2.287722850068228,12.528857287597653,4.57322892775701,-0.1819605668634546,0.2504879458684645,-0.188722052324425,0.2732895572880318,0.154148545386064,0.3922402092201459,23.25941176470588,-1,potential_anomaly,-0.48360285789258883,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:03,0.5634354573567708,0.2799714900996475,-2.5059310709635416,1.8307618541281196,11.141816459147137,0.4263449579117214,-0.3989387448006377,0.2609481490509571,-0.0011102603384187,0.1656248311875737,-0.0647503829365835,0.4443336579097264,23.19666666666667,-1,potential_anomaly,-0.09409826560786594,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:04,0.2472013214111328,1.4028937282126883,-1.0660182891845702,1.058207115563461,10.34953522644043,1.8271553798886055,-0.121406968006094,0.1197767563111492,-0.1765647016187393,0.1302259047879593,0.2022117154362132,0.3037509126827448,23.224117647058826,1,normal_operation,0.5468773679494816,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:05,-0.3705027069091796,2.332933304883472,-1.5616180328369138,2.20235180820004,9.467271914672851,0.489008973358868,-0.0464310873526735,0.3188430879150318,-0.2743897400368184,0.0754135506267714,0.3972622516896253,0.4898797236120955,23.21235294117647,-1,potential_anomaly,-0.035113331466003705,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:06,-0.9618705169677734,0.8717335589328553,-0.7380126617431642,1.0978110831587813,9.605537060546874,0.985752264811132,0.0100922664762267,0.1664068462209544,-0.0060620214477665,0.1073204727337019,-0.0413016845891788,0.4707145521394375,23.200588235294116,1,normal_operation,0.27433170884091207,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:07,0.9355342987060546,0.8926881303243505,-1.3688847991943358,1.2065689664227357,9.842563024902343,0.2108347992924079,-0.1960830783681415,0.1210853508529561,-0.0607534457182759,0.1294526456515187,0.0714785605874013,0.2321650482012534,23.27117647058823,1,normal_operation,0.5992153375887443,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:08,0.2561795776367186,2.372837449943503,-3.5673604736328124,1.4299959435018192,7.707733211263021,2.299643261715654,0.0318422665058507,0.2027540054389874,0.033041347671343,0.0746127064971635,0.1856799389971575,0.2551094502267731,23.306470588235296,1,normal_operation,0.03345363018759406,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:09,2.7144261322021483,2.328422661289022,-1.4030021728515625,0.9934254075292784,7.924208944702148,1.2599846878177152,-0.203677259082926,0.1214423708588248,0.0607867535284284,0.2157605625972457,-0.3539620984912928,0.4792198809969845,23.235882352941175,1,normal_operation,0.3485658742734816,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:10,1.1695675109863282,0.7570158733091602,-2.0644003814697265,1.6348118706476913,9.942520944213866,1.0497937262678048,-0.0584218990075964,0.0606817721699562,-0.0908970139063459,0.0764311893851155,0.1638078103303075,0.2811050888892044,23.188823529411764,1,normal_operation,0.3522500089817586,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:11,0.1657984649658203,1.5566845300840586,-2.2248118927001954,1.7859796253603013,10.81460889892578,0.6561452232915618,0.0231489280560316,0.2736551168724095,-0.0474969372775556,0.2540123280087876,0.2339873663217589,0.5289232303864918,23.25941176470588,1,normal_operation,0.27929265624940314,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:12,2.8407202697753906,1.1537791693964576,-1.915959878540039,0.8476045918544236,8.501810095214843,2.1362585471452107,-0.1080838439450687,0.1400883836718587,0.1041202145369136,0.2562549399968946,0.0434333844389428,0.1467648400127457,23.224117647058826,1,normal_operation,0.44936705971938995,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:13,-4.319738345336914,7.654032763600166,3.6481647796630856,4.250476663273316,12.682086193847654,2.97146952055512,-0.2938748089760681,0.2659199525552244,-0.0930620215662625,0.3595133300656443,-0.0873663860301741,0.2672471542655433,23.247647058823528,-1,potential_anomaly,-0.32618019692771827,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:14,0.0167594116210937,1.9739143654232365,-1.1468225952148436,2.1856373087563874,10.081983190917969,0.9832301512209192,-0.0657718224479287,0.102158248356199,-0.1326983156478131,0.124213537019273,0.0047519142484324,0.4024844406949179,23.16529411764706,1,normal_operation,0.5698987446731314,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:15,0.7613561279296874,1.868340645013576,-1.732803451538086,1.5746463374990436,9.568426934814452,0.4532761868577121,-0.2806849161556529,0.1558660273036057,-0.0930620215662625,0.2322624080825704,0.120041347789839,0.5809853639944349,23.17705882352941,1,normal_operation,0.19786906071697374,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:16,-0.8912415679931638,2.5113964781033427,-1.5304934112548827,1.6781166210345702,9.311648806762696,0.9559300498329346,-0.1796290201527751,0.0494828522262701,-0.1755987751243149,0.1210821073848227,0.2358192958801498,0.078495478163764,23.165294117647058,1,normal_operation,0.10014835629347019,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:17,0.182757393391927,0.9653869204427302,-2.5761609863281247,0.750119084030271,8.91441084798177,2.064652032661027,-0.1922970906141334,0.070714585867388,-0.0352174579346438,0.0584771833108619,-0.1190199082784937,0.1527693761010903,23.16529411764706,1,normal_operation,0.1293890105351363,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:18,0.996586441040039,1.4469872618317705,-2.6414029815673827,0.7586015146033037,8.998008389282226,0.9425299727432644,-0.0424008423242133,0.0534827190612382,0.0490957121648786,0.0499337584534575,0.1480865239382975,0.2658971698386197,23.15352941176471,1,normal_operation,0.15619445750411898,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:19,-2.988562222290039,9.393781003389869,0.6560112548828123,3.697054127755616,6.834847189331054,3.2595449464168382,0.0205176110539791,0.2505828294805049,0.3617561260669927,0.815582685945771,-0.0089931087411921,0.4047839100609974,23.235882352941175,-1,potential_anomaly,-1.0087263510538274,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 12:07:20,1.1460245279947916,1.175495312322744,0.3096500813802083,1.5774579390715862,9.733227815755209,1.6511337677181848,-0.2285359880601226,0.1577494647016449,-0.0313537519569464,0.0094625450604004,-0.1539264933183803,0.286322625832025,23.133921568627457,1,normal_operation,0.6455643625268732,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:21,1.3443442321777344,1.35176874509789,-2.402581365966797,1.1786388342256433,8.63109698486328,1.4583459459735864,-0.1438897398590745,0.1267604995137473,-0.1200413477898389,0.1054471753944755,0.0338074273048519,0.1939668839817069,23.188823529411764,1,normal_operation,0.5224471836129045,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:22,0.8583212951660155,1.3558053466190594,-2.15178874206543,0.6809287288356527,9.336787924194336,0.5573928230619971,-0.1900876725406801,0.1180427977281492,0.0723778714615205,0.0476224659495067,-0.0195183767494021,0.1599763638498057,23.188823529411764,1,normal_operation,0.34961795111116123,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:23,0.7110778930664062,0.8222191867512303,-1.2395979095458982,1.047330054636667,8.871115701293945,2.1738229312579223,-0.1930187598341057,0.1588149686221034,-0.1009226647622674,0.0870547308097017,-0.1564134764764383,0.0992162233902595,23.224117647058826,1,normal_operation,0.47018610513949843,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:24,3.389591000366211,3.663225754290365,-3.5152865875244137,2.9396450726022056,4.5878889312744136,8.408008184446155,-0.0201845329524534,0.211586325310178,0.289911179567913,0.4500912703093585,-0.1044532926384392,0.1971329283777562,23.17705882352941,-1,potential_anomaly,-0.4199823474411928,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:25,0.7677406656901041,0.7882791557806751,-0.6408479777018229,0.9550924263545024,9.880870251464843,1.6756897520778915,-0.1092052068868716,0.1712845169169563,-0.0376600306791652,0.1321232343609915,-0.0097702909780853,0.1937466884035144,23.16529411764706,1,normal_operation,0.8366801834653492,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:26,1.082179150390625,1.322641308653314,-1.9321207397460936,1.115336558478251,10.075399136352535,0.996493029245092,-0.1060187597156097,0.0918923708698427,-0.0629850689984976,0.1250665708060922,0.1260034458071478,0.1607607544283463,23.17705882352941,1,normal_operation,0.5591704020482509,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:27,1.3778630554199218,1.194617062406676,-1.4802151763916014,1.079625456223604,6.664260321044922,4.668068042788424,0.0055624042954781,0.3890237604959997,0.2014456358027042,0.3465941521896048,-0.0097258805645485,0.4958235181506473,23.141764705882352,1,normal_operation,0.4967099601737457,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:28,1.5761827596028644,1.54912494853576,-1.7756995646158853,0.7702572554995953,9.207301517740886,1.350644539981224,-0.0543139357554469,0.1719334233224892,-0.025891271091926,0.1800027692984739,0.2059310875699161,0.3470903278321897,23.19666666666667,1,normal_operation,0.6371740532250079,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:29,0.3740940093994142,3.0440880676108404,-2.224213342285156,0.8101864272798691,7.509413507080078,1.5345674715680384,-0.151017611231723,0.2361943158613948,-0.0971921900251804,0.4640158105208595,-0.0628851455680399,0.7125322672355778,23.188823529411764,-1,potential_anomaly,-0.16629959451304077,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:30,2.588131994628906,2.9804922743644524,-1.3712790008544922,2.072136354057468,9.603142858886716,1.4907617967936608,-0.2811179176876363,0.3991207128269132,0.1292343033919465,0.0748923130088425,-0.600439893620263,1.2357775481001123,23.224117647058826,-1,potential_anomaly,-0.711952083958604,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 12:07:31,0.0664390960693359,3.5180186478961173,-0.7152677459716795,1.1299336170543433,10.319009155273438,2.2116039608444544,-0.1813277184705558,0.1200532507678175,-0.1037538286252354,0.1981403249265542,0.0208173813453521,0.1964229578026028,23.141764705882352,1,normal_operation,0.8629124781233617,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:32,-0.3200249552408853,2.01935877710681,-3.613648372395833,2.377668075562903,10.129867224121094,2.2520912549456384,-0.0406799387996642,0.3633189386066305,-0.0616860644025476,0.2352523062178309,0.3929433389731763,0.7787643222411709,23.180980392156854,-1,potential_anomaly,-0.10047609678186631,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:33,3.142389678955078,1.5931842518783346,-2.567182730102539,0.4455976359621419,8.336011630249022,2.2803446946522055,-0.1243047474893671,0.1064704075416186,0.1092496173004084,0.1454616301348054,0.0581887443365284,0.2500554204962537,23.17705882352941,1,normal_operation,0.24291469795935106,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:34,0.7218518005371094,2.387765775607177,-0.8307879760742188,0.7056927161960379,10.916362469482422,1.7074149723428609,-0.1639743493810702,0.2260044952217632,-0.1351964014092554,0.2170432291689652,0.1624754979242049,0.5038983945127354,23.188823529411764,1,normal_operation,0.5006031270622737,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:35,1.6633716033935546,1.3606108165050377,-2.846107223510742,1.1931076246691918,9.23084450073242,0.9244894865075596,-0.134763399877272,0.0848637684728868,0.0156213629615522,0.0702922751913747,0.0343070444571404,0.2075021575573583,23.247647058823528,1,normal_operation,0.37166750108853974,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:36,0.8595183959960937,0.805014483409312,-1.7693150268554687,0.1805361410850144,9.301473449707032,0.544212798690272,-0.1844253448147443,0.1101229278245582,0.014189127124992,0.1298864297015853,0.0024647779512897,0.3448289534998381,23.21235294117647,1,normal_operation,0.3262307076944586,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:37,0.8672995513916015,0.71567909979133,-1.7908628417968748,1.2782137191076897,9.7821094329834,0.7430474057656727,-0.0702461716117564,0.136234546287349,-0.054558193029899,0.0505236919462074,0.2010126342707209,0.1942351681707837,23.235882352941175,1,normal_operation,0.43215475439496487,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:38,0.967257470703125,0.6338533027504871,-2.1625626495361328,0.8282377791027064,8.917204083251953,0.8965989533299497,-0.0996236601663175,0.1165285436562821,-0.0104253445777523,0.1883423398722584,0.0657163094310078,0.3257085290105571,23.20058823529412,1,normal_operation,0.4655544101850966,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:39,-0.0822009236653646,3.388578097776508,-1.2346099894205729,1.401966754796345,9.363722692871091,3.4249814173183233,-0.3017243495686889,0.3588952468795298,-0.3581699851738999,0.0590946763472231,0.3369862179168694,0.2201404399247694,23.19666666666667,-1,potential_anomaly,-0.20603116994350823,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:40,1.209071838378906,1.4665509590392505,0.0891840118408201,4.233935339938672,11.489025579071043,5.425797354179687,-0.1099490813136122,0.1480191038517446,-0.1644739665333587,0.3187793930321766,0.2329215163968768,0.3160961162347286,23.21235294117647,1,normal_operation,0.08723280095267572,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:41,0.1310825408935546,1.4809466245191902,-2.337339370727539,0.7846077440481602,9.344569079589842,0.7580689251102259,0.0442327718826043,0.2215826330351931,-0.0998235070272328,0.1107243993706328,0.1147454059755813,0.1837672874775062,23.165294117647058,1,normal_operation,0.33838504700629013,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:42,-0.3280056274414062,3.0968968396196184,-2.6527754394531247,1.5248245395878663,8.413224633789062,1.372913394087797,0.0648836141771937,0.3746491624258476,0.0830030629001883,0.0141620484640785,-0.1889218991853404,0.2808494327135075,23.180980392156854,1,normal_operation,0.10252132789233692,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:43,1.7890671905517577,0.9380716653475096,-1.7465701110839842,1.216908588308686,8.64426509399414,0.969722609076975,-0.0721114089803,0.0369550216185518,0.0030643185340358,0.1137798435003577,0.1266362942000465,0.2601177366581447,23.165294117647058,1,normal_operation,0.4158432425376064,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:44,1.6639701538085938,0.4183257959913875,-1.88962366027832,1.010382176668764,9.66599065246582,0.9897031866816632,-0.0998235070272329,0.1038392229374561,0.0973587290759432,0.238403704848092,0.1818273356228443,0.2006009592230346,23.235882352941175,1,normal_operation,0.31438171556860395,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:45,2.786850732421875,3.3624378144231315,-1.9237410339355467,0.9301886853719736,8.65683465270996,0.8102108951848153,-0.2546382086163482,0.1944020300294203,-0.0273457121352546,0.1046257716431453,-0.1266696020101991,0.2970633118397674,23.235882352941175,1,normal_operation,0.5261933735955078,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:46,0.8259995727539063,0.9766435441297756,-1.6264609944661457,0.4038070295928941,8.39407102050781,0.4290834217876382,-0.1951393570804855,0.061537018331518,-0.0112802450383348,0.1222785071243848,-0.0384150077092899,0.3163816530879797,23.228039215686277,1,normal_operation,0.2609225553553003,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:47,0.0448912811279297,1.5106993516105252,-2.1900959686279298,2.601491074639583,8.525153561401368,0.840991804619027,-0.0903973967540574,0.1059891434044566,-0.0563568147781375,0.0671958468454303,0.2405823127319664,0.3747178539398033,23.27117647058823,1,normal_operation,0.1843165784361549,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:48,0.0664390960693358,1.9642839122415043,-1.1510124481201172,0.506660345891492,10.844536419677734,1.6483963964799453,-0.2069081166677246,0.0916999441936879,-0.0263131700205251,0.1602595723701128,-0.1416914243890052,0.1008273572242833,23.188823529411764,1,normal_operation,0.38084841056704377,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:49,0.3651157531738281,0.8167433342896461,-1.256955871582031,0.742897280272699,9.345766180419922,0.6775252286729581,-0.061885911263463,0.054786666859415,-0.0866669220169703,0.1415247978029803,0.057156202221799,0.1101982644541881,23.235882352941175,1,normal_operation,0.35567269295113624,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:50,-0.1634042633056641,1.45482165484548,0.1364694946289063,3.22715944768915,9.795876092529296,1.6759189300893582,-0.1686041349922766,0.2779195269666868,-0.1155114856090903,0.180606892505914,-0.0850015315093421,0.3861048708640235,23.235882352941175,1,normal_operation,1.1029617078860017,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:51,-0.5225345123291016,4.827200753377671,-3.360860580444336,2.800209907134408,8.67000276184082,5.641514556813869,0.1244379787299773,0.2443514951771281,0.0434666922490954,0.1942950478684242,0.3046332316553461,0.3791680353608526,23.24764705882353,-1,potential_anomaly,-0.12956592847915083,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:52,1.913765193684896,2.086903969229925,-2.8052062784830727,2.056216901382881,9.429164204915365,3.421321153350036,-0.1075620215860118,0.19331877497943,0.1387381318888113,0.2099397306973663,-0.0473415008301769,0.192192533613978,23.228039215686277,1,normal_operation,0.42537594231825393,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:53,0.6021417175292968,1.3100382199853144,-1.602918011474609,1.419657953075099,9.44871685180664,1.1641902509577005,-0.1627752682155779,0.0974686086729293,-0.10485298636027,0.1240405508248769,0.2140026802302207,0.1959765091130524,23.224117647058826,1,normal_operation,0.5800848595608223,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:54,1.1420341918945311,2.2897415023723875,-2.435501638793945,1.881753532499434,8.575431796264649,1.2603243321882682,-0.1381274887026809,0.0973780551076212,0.0342737366469878,0.0195647026148114,0.006861408891428,0.181891353975783,23.247647058823528,1,normal_operation,0.3799994588378883,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:55,1.2665326782226562,0.5497669542116578,-0.9744400756835936,0.819707891498639,9.245808261108396,0.5877797583423434,-0.1888885913751878,0.1633354288560831,-0.0289444870225777,0.0918627471717915,0.0049961715228845,0.1781672676239025,23.17705882352941,1,normal_operation,0.643639957485407,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:56,0.8218097198486327,0.3048159737951043,-1.572990490722656,1.5471026570031896,8.50959125061035,0.5408648514194248,-0.1256703677056221,0.1500905905599818,-0.0100589586660742,0.1161368147457143,-0.0515271823060158,0.1933389093298209,23.27117647058823,1,normal_operation,0.5288200550369426,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:57,1.1420341918945311,0.94265692005935,-1.7525556152343749,0.8246811312983284,9.649829791259766,0.9850086267171622,-0.1346301686366618,0.1896128961286714,-0.0543916539791362,0.1508970457408098,0.042200995463298,0.3160687298396298,23.25941176470588,1,normal_operation,0.7290347496456382,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:07:58,2.29843359375,0.5344810552433736,-3.51309190266927,1.5251371521037276,8.967881351725259,0.7718704652593008,-0.1851470140347164,0.1369962716210647,0.1645405821536638,0.1947587837109335,-0.0920627872616856,0.370820791368218,23.228039215686277,-1,potential_anomaly,-0.04645693160311093,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:07:59,0.3399766357421874,1.6258844668944812,-1.622071624755859,1.325480580434019,9.597755905151368,0.6310326390938163,-0.2254938747328551,0.2020270226486345,0.0170202909879599,0.0561695046891539,-0.0742431088300641,0.1464184613056542,23.25941176470588,1,normal_operation,0.576891873597394,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:00,0.2579752288818359,1.0953333041587914,-2.123058322143555,1.6043061308275584,9.330802420043945,0.8279608943699128,-0.0626186830868194,0.0074807492793674,-0.0673150843183309,0.1276595104245651,0.1288346096701157,0.1123502537823901,23.224117647058826,1,normal_operation,0.2077965212144044,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:01,-0.4303577484130859,1.648760183626069,-3.037044805908203,1.494299622177954,9.07163009033203,2.596373074412849,-0.0934617152880933,0.3619959332490001,-0.0407021440064326,0.1694001737214417,-0.0129234303391946,0.4120238530519764,23.282941176470587,1,normal_operation,0.5169883504108401,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:02,1.1156979736328123,3.4727331807252053,-1.5765817932128905,2.404765117349005,9.059060531616211,4.618457977478623,-0.1556473968429294,0.3553189576588498,0.1947840737721916,0.5483280904527095,-0.2331879788780973,0.2573053061712504,23.27117647058823,1,normal_operation,0.3400555494024655,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:03,0.7649474304199219,3.1425843253219616,0.1400607971191406,1.5346023347731033,11.329362255859373,1.3867023662454052,-0.3396730479358429,0.2779053901719474,-0.2265930324678897,0.1920090495089607,0.01052526800821,0.2262192446995322,23.271176470588237,1,normal_operation,0.6129958247290395,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:04,2.022501852416992,3.7491003376367256,-2.627636322021484,2.177403669067015,8.115146527099608,2.671743474207625,-0.2606669222539622,0.279083473265135,0.0593545176918682,0.1637726656239774,-0.2840823127912144,0.2217002105430015,23.235882352941175,1,normal_operation,0.4630792318802768,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:05,-0.0183555460611978,2.880247815987681,-2.081359309895833,1.30509321162758,8.755595471191405,2.094223123341939,-0.1612542115519442,0.053629891084752,-0.0814486984264019,0.0880278813688443,0.1167549771881194,0.2303663827048354,23.259411764705884,1,normal_operation,0.3882951642353729,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:06,1.906383071899414,0.5851896935819628,-2.5857377929687497,1.2816427829479209,9.39843861694336,1.2094573777054625,-0.1725344565902791,0.1512851932579754,0.0870000001184959,0.159145372188921,0.0712787137264859,0.3543017423801127,23.294705882352943,1,normal_operation,0.39862949579537976,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:07,0.997184991455078,0.695612071661902,-2.612672561645508,1.2047987762627077,9.12968948059082,0.561885941031517,-0.0988575805328086,0.1007558853077396,-0.0191852986478766,0.1117646270455758,0.0218832312702342,0.1412962951715455,23.271176470588237,1,normal_operation,0.35194377288410195,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:08,1.12347912902832,0.6791501635742799,-1.722628094482422,0.3935313079583183,9.530119708251952,0.9532821911979305,-0.1204077337015171,0.0635993134508693,0.006561638600055,0.1299067395311639,0.0651167688482617,0.3157210176863046,23.294705882352943,1,normal_operation,0.37342631615143485,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:09,0.4537012145996093,1.9623775147250275,-1.8465280303955076,0.6321368738824021,10.260949765014647,1.023623879882197,-0.0514605666857106,0.1065632499853015,-0.076841118021964,0.118541786625238,0.1518836142956897,0.1902499508808106,23.247647058823528,1,normal_operation,0.4438000937618436,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:10,1.4047978240966796,0.6206891806249725,-1.762132421875,1.486383432484684,9.61571241760254,0.6098979083386866,-0.2137362177490002,0.1179771161569945,-0.0111248085909562,0.0701183332335602,0.031742343075393,0.1763457067074491,23.27117647058823,1,normal_operation,0.5413000254388207,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:11,-0.3527457112630208,2.8184160533525837,-1.908178723144531,1.519133688430974,8.757989672851561,0.7387033657115422,0.2107718226454221,0.5084221974555839,-0.0842909648927541,0.0788742822544837,0.2207197552776544,0.512734511047015,23.306470588235296,1,normal_operation,0.06101094130902762,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:12,0.6236895324707031,0.7701605043161082,-1.7262193969726565,0.6812867594282974,9.546280569458007,0.2142364591838195,-0.1362622513341374,0.1876224304199725,-0.0554908117141708,0.0928209409632028,0.1149119450263441,0.2560457772312808,23.25941176470588,1,normal_operation,0.49723285988563104,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:13,2.0344728607177736,2.4723478772750647,-0.9163806854248048,1.103846192904929,5.384559533691407,8.929505188265312,0.0024647779512896,0.1992227936139068,0.3594245793563131,0.7419195846632728,-0.0714785605874013,0.3870842648485106,23.31823529411765,-1,potential_anomaly,-0.23267167309047743,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:08:14,0.1681926666259765,0.8763985451252929,-1.16837041015625,0.8287696572192833,10.096946951293944,0.632399790491748,-0.1397928792103092,0.1528629932437009,-0.1558805515139973,0.1011647190378741,0.3012691428299372,0.1995117068571805,23.271176470588237,1,normal_operation,0.32056304499210797,weak_normal,2025-03-31 18:03:42.610530
