timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,label,condition
2025-03-31 11:53:34,1.5185224029541016,1.702755339821615,0.3226186737060546,0.4209365815053526,14.068328955078124,3.0466182415361107,-0.4011259576673227,0.1794457604782629,-0.2230290967815654,0.1669785956817884,0.0334743492033263,0.2561041168625355,23.435882352941174,1,tempered_blade
2025-03-31 12:16:11,0.1035492218017578,1.966855121768488,-0.3992331268310546,2.526266153951597,9.149441644287108,0.4652088466607031,-0.0209173047758098,0.1654426971546017,0.0257802450580841,0.1305184578715243,-0.0209839203961149,0.2708443228488873,23.235882352941175,2,gearbox_imbalance
2025-03-31 12:06:01,1.4395137481689453,2.771524212022631,-3.684077804565429,1.3007257522106317,7.2508397277832035,1.1396743602581385,0.0074942572843268,0.3599863476383893,0.0402025268541442,0.285428406267447,0.216267611320595,0.6705223811066983,23.306470588235296,2,gearbox_imbalance
2025-03-31 11:28:31,1.1330559356689451,2.7303343712301693,0.1298854400634765,1.152377079064504,11.169549295043945,3.28176053528296,-0.3326117921834994,0.1596903558609678,-0.0789395100615756,0.1236384237900306,0.2832496175374003,0.1706921509274785,23.05941176470588,0,normal
2025-03-31 11:25:23,2.483984222412109,3.3753933004023833,1.8806454040527345,1.77039570532992,9.020753305053711,0.9815202404713836,-0.3144257278401997,0.1728726559324201,0.0760084227681499,0.1196675408570826,-0.1425241196428193,0.1325187410698985,23.08294117647059,0,normal
2025-03-31 11:47:12,3.027068965657552,2.2840738213475063,0.1244984863281248,1.8847750968342545,9.832986218261718,2.0497037138044516,-0.0669709036134211,0.1807759090962031,0.0914410414721711,0.1283913273782349,-0.2591791734004811,0.3507935891880352,23.133921568627457,1,tempered_blade
2025-03-31 11:31:55,2.4636335083007808,2.5286238165036368,2.3127988037109373,1.6348149386898156,8.728660702514649,1.6907159536210763,-0.2924758809496603,0.0795089079666437,0.0906305514251253,0.1300308867154816,-0.0283782542499841,0.0698466393725255,23.247647058823528,0,normal
2025-03-31 11:30:44,1.4443021514892578,0.9369405182506184,0.1071405242919922,1.8785512801806696,9.415796578979492,1.0214600275282395,-0.2784199850652786,0.081175436226886,-0.0293108729342558,0.0629174101127402,0.0715118683975539,0.2079435762409004,23.247647058823528,0,normal
2025-03-31 12:17:50,1.531091961669922,0.7556718941522327,-1.4814122772216796,1.155159295566405,9.873089096069336,1.2066228079383894,-0.1318989282041515,0.1066531406867211,-0.019151990837724,0.094432123838253,-0.0713786371569436,0.2359126741230436,23.247647058823528,2,gearbox_imbalance
2025-03-31 11:29:14,2.348711828613281,2.7151985065090476,-0.8254010223388671,1.009822255886112,11.182118853759764,0.7225215089925653,-0.2120042116210669,0.1773064180811329,0.1034540583338623,0.0823118591508688,-0.1064184534374405,0.2519326402697655,23.21235294117647,0,normal
2025-03-31 11:47:45,-1.0965443603515623,1.8253104123967396,-0.1400607971191406,2.819785849328006,7.050923889160156,3.23550230860065,-0.0444326187435197,0.1043153536743331,-0.3482664629552043,0.3155838171630292,-0.2414816236060856,0.1720217920407562,23.08294117647059,1,tempered_blade
2025-03-31 11:25:32,1.0558429321289062,1.525553034152602,0.3681085052490234,2.0370199921602032,9.878476049804688,1.721508134721958,-0.181927259053302,0.2605497724010028,-0.1320654672549144,0.2322064043835917,0.2807848395861106,0.3371161904669389,23.08294117647059,0,normal
2025-03-31 11:30:16,1.4628572143554686,1.661935848387755,-0.4710591766357422,1.7307482434126429,9.80545289916992,0.8876828898698289,-0.1896879788188493,0.3221661683316075,-0.090730474855583,0.1120473413364588,-0.001065849924882,0.2981473060727731,23.25941176470588,0,normal
2025-03-31 12:19:40,-0.3501519927978515,2.0170987951838395,-1.1360486877441407,1.1937610483507868,9.91438907470703,1.2029459694421407,-0.0429004594765018,0.1762726685727589,-0.1521833845870627,0.1889725783561502,0.2061753448443683,0.3633241499503207,23.200588235294116,2,gearbox_imbalance
2025-03-31 11:35:17,2.158971347045898,0.8818820629603829,-0.6242880828857422,2.499809770681764,11.094131942749025,3.1914114662900652,-0.0994238133054021,0.205790401349559,0.04456584998413,0.1496128697969262,0.0649502297974988,0.1540532849784533,23.341764705882355,0,normal
2025-03-31 12:12:23,0.7741252034505207,0.9145359371035624,-2.0630037638346352,1.03766018392564,8.568847741699217,0.900076542770063,0.0426339969952813,0.0426945325980358,-0.0037748851506238,0.0741577978985212,0.2448346098281104,0.1326125660344704,23.337843137254904,2,gearbox_imbalance
2025-03-31 11:57:12,3.799598034667969,2.1999426085902845,2.388814706420898,1.8964247273341788,10.573991632080077,0.8467410464108757,-0.3576259576080747,0.5061907901349317,0.0093594946528703,0.1583261217773397,0.0996236601663175,0.4090245576361969,23.377058823529413,1,tempered_blade
2025-03-31 11:57:15,1.9506758026123048,0.3877787598795928,0.1963245361328124,1.6612458829205656,9.069834439086916,0.4762410551475801,-0.1646071977739689,0.1558559340546021,0.0142890505554497,0.1670434066559736,-0.3651868305127066,0.6020562767026411,23.36529411764706,1,tempered_blade
2025-03-31 11:23:28,1.581370196533203,0.2992177411623873,-0.6841431243896485,1.312381263293089,8.942941751098632,0.5516660945172028,-0.1887886679447301,0.1871060950829341,-0.035173047521107,0.1046373996156881,0.0344735835079033,0.2257740438775265,22.97705882352941,0,normal
2025-03-31 12:11:21,0.6871358764648439,2.474265037564261,-1.4969745880126952,1.9439889155453245,9.579200842285156,1.9910441652369952,-0.1222063554497555,0.0578317079029331,-0.1974153907742441,0.1516290295738369,0.2149352989144925,0.2410673754934289,23.294705882352943,2,gearbox_imbalance
2025-03-31 12:18:13,0.7924807495117188,2.251745494611709,-2.370858193969726,0.875462734925442,8.883086709594725,0.9630969434696898,-0.1919196020990711,0.1391889456042566,0.0610865238198015,0.0723269772800956,-0.2508744260691086,0.1982736919918924,23.306470588235296,2,gearbox_imbalance
2025-03-31 11:22:25,0.5829881042480467,0.8906483809169496,1.2024877838134764,2.052413575845811,9.706692080688477,0.932111167173822,-0.187189893057407,0.2858665168316046,0.0906971670454304,0.1088097388697818,-0.4727377494953343,0.2025377906152825,23.25941176470588,0,normal
2025-03-31 12:17:53,2.517503045654297,3.2398101784870783,-1.9590555084228511,2.1515143681539644,8.36354494934082,1.580822752114681,-0.1981481625976004,0.1199444473989346,0.1027879021308111,0.3242413477310611,-0.2801186833830593,0.7533552499045381,23.25941176470588,2,gearbox_imbalance
2025-03-31 12:17:38,2.4588451049804685,1.843675193887092,-0.8840589630126954,1.0044703221235256,10.36090768432617,1.4815272669900814,-0.3546615625044965,0.2427798094807596,0.0729441042341141,0.1406423246706108,-0.5996071983664488,0.8358856011994372,23.27117647058823,2,gearbox_imbalance
2025-03-31 11:56:34,5.0571524566650385,9.714616228221733,-1.7220295440673827,0.7097758110451143,12.299013928222656,4.165521927408734,0.1213070445756364,0.2617954778455032,-0.2040103371844517,0.4248093985100643,-0.0522266463192196,0.5864384698565364,23.377058823529413,1,tempered_blade
2025-03-31 12:19:55,1.3497311859130858,1.223286913469328,-1.1468225952148436,1.2290582394960965,8.385691314697265,0.5858460294061995,-0.1745329251994329,0.2297118583965998,0.0111248085909562,0.064219623175645,-0.2971389743710194,0.3307049772565966,23.165294117647058,2,gearbox_imbalance
2025-03-31 11:56:33,-0.0622492431640625,1.9162489722249552,0.9732429748535156,6.519034790129107,10.540323171234132,6.114268914434531,0.0724111792716731,0.2166763414002801,-0.2658296328276096,0.2809175021369513,0.2833495409678579,0.6706799900910717,23.424117647058825,1,tempered_blade
2025-03-31 11:45:55,1.1815385192871093,1.1865719144160896,0.0239420166015625,0.5727932538395148,10.35432362976074,0.9392014501244992,-0.0861006892443767,0.0393773453357067,-0.0390034456886519,0.1032642319816424,-0.1466875959118898,0.1247014994610737,23.01235294117647,1,tempered_blade
2025-03-31 11:36:48,2.941875289916992,3.8983565403099782,-1.483806478881836,2.8406624236062097,8.59338830871582,2.9641347072682773,-0.1541152375759115,0.2510656475702169,-0.0600872895152246,0.0685294845003154,-0.1281684534670645,0.138784027378631,23.247647058823528,0,normal
2025-03-31 11:48:00,1.1069192342122396,0.7982762862796479,-1.2625423421223958,1.3144021746018613,9.651026892089842,0.786891446070442,-0.186124043132525,0.1654787252295281,0.0510275651537273,0.0526071107539671,-0.1249709036924183,0.0798221930903447,23.055490196078427,1,tempered_blade
2025-03-31 12:13:23,-0.1596134440104167,2.1511823086681368,-1.418165450032552,1.05733305383548,9.777121512858072,2.333370726327867,-0.1346967842569669,0.0880725012762329,-0.0101255742863793,0.181318907961392,0.0089264931208869,0.2755787328653479,23.306470588235296,2,gearbox_imbalance
2025-03-31 12:09:59,0.6697779144287108,0.6371407275343308,-2.308608950805664,0.98830636776341,9.62169792175293,0.6426082897768176,-0.0867668454474279,0.1487164393749085,-0.0831362941407986,0.1554194816747655,0.1179096479400749,0.3159727300240323,23.341764705882355,2,gearbox_imbalance
2025-03-31 11:36:51,0.2029085906982421,5.324377710594304,-0.1089361755371094,1.931498602059326,9.616909518432616,2.8113034758409845,-0.1468541349626526,0.1153345215665978,-0.105385911322711,0.2653069927328618,0.0016653905076282,0.3240580464559509,23.27117647058823,0,normal
2025-03-31 12:06:45,3.957016793823242,3.153779119768533,-2.261922018432617,0.9057139146465548,8.065466842651366,2.354286700097255,-0.04326684538818,0.2112953213853451,0.1860241197020673,0.3393694861316351,-0.277620597621617,0.4272560659681795,23.271176470588237,2,gearbox_imbalance
2025-03-31 12:20:03,0.5422866760253906,1.9297230725303811,-2.2301988464355467,1.338420116405608,9.2565821685791,1.1066796298812782,0.0058288667766986,0.2247062577812843,-0.0762748852493705,0.1866876502843741,0.2334211335491652,0.4198348303139958,23.153529411764705,2,gearbox_imbalance
2025-03-31 12:07:26,1.082179150390625,1.322641308653314,-1.9321207397460936,1.115336558478251,10.075399136352535,0.996493029245092,-0.1060187597156097,0.0918923708698427,-0.0629850689984976,0.1250665708060922,0.1260034458071478,0.1607607544283463,23.17705882352941,2,gearbox_imbalance
2025-03-31 12:19:49,0.3447650390624999,0.5528636227467303,-0.6671841959635416,0.3475910292795947,8.548097993977864,0.8743732415457149,-0.1441562023402949,0.206656256707887,-0.0313093415434097,0.2008729495727489,-0.0962373661341402,0.5776114761144134,23.10254901960785,2,gearbox_imbalance
2025-03-31 12:15:41,1.426944189453125,1.4200609963355149,-1.3287819213867187,1.503478579562946,9.612719665527344,2.1036264737873944,-0.172767611261347,0.070122288614685,0.0339073507353097,0.2909607716550789,-0.0928954825154997,0.4851016540125882,23.306470588235292,2,gearbox_imbalance
2025-03-31 11:29:43,0.9379285003662108,1.8251464500749852,0.0544680877685546,1.8183173506995929,9.5001921875,1.2822598452424514,-0.2376512254385408,0.5578141070017466,-0.0342404288368352,0.0336960043551742,-0.0992572742546393,0.1899229910542509,23.224117647058826,0,normal
2025-03-31 11:55:54,1.505354293823242,1.3141184926436436,1.4335282440185546,0.97097865953943,9.086593850708008,1.0038519069145022,-0.0729107964239615,0.1202369626698381,-0.074243108830064,0.0413718757726376,0.1219398929685351,0.4985310594321367,23.36529411764706,1,tempered_blade
2025-03-31 11:23:23,1.0911574066162109,0.4932651028788675,0.7505822204589844,1.241475327280554,9.741408004760745,1.3682862487792966,-0.2785865241160414,0.1328817162815893,-0.0390034456886519,0.1225425856361102,0.0820704442159165,0.2056049726097768,22.97705882352941,0,normal
2025-03-31 12:19:42,0.6823474731445311,1.3333231445363969,-0.7763198883056641,1.1511079486923004,9.375693701171874,0.3673207876142213,-0.059287902071563,0.2249762732741011,-0.0526263400410503,0.1767938904322116,0.1268028332508094,0.5300515494479829,23.15352941176471,2,gearbox_imbalance
2025-03-31 11:47:18,2.7329811950683593,3.907306057003771,-1.282693539428711,3.039584221529799,11.27369706726074,2.8877660950251376,-0.0465643185932838,0.2787399324934627,0.0638177642523117,0.2562280506086351,-0.1640742728115279,0.2005080891249444,23.153529411764705,1,tempered_blade
2025-03-31 11:37:11,0.3124433166503906,1.4851417714397437,-0.4477157104492186,2.0249379563009895,9.112930068969726,0.2282196676286871,-0.054558193029899,0.1937305783448756,-0.0575225881334772,0.0657794873706193,0.0679479327112296,0.2129843518906726,23.224117647058826,0,normal
2025-03-31 11:51:24,0.6422445953369139,2.9980633677301864,1.408987677001953,2.2040933446566915,10.434529385375976,0.945786176200036,-0.3507978565267992,0.0519970655536364,0.1795957123426225,0.1325101514035253,-0.0634180705304809,0.3033186053539132,23.412352941176472,1,tempered_blade
2025-03-31 12:15:13,0.7577648254394531,2.1367016912777888,-3.919308117675781,2.1518834480279616,8.63887814025879,0.8865475293476411,-0.1112147780994096,0.1153488851420388,0.0176531393808586,0.2418632179701046,0.1804284075964367,0.1980712123439793,23.27117647058823,2,gearbox_imbalance
2025-03-31 12:16:24,0.6033388183593749,2.3895483966618194,-1.6430208892822264,0.8441960372648477,9.467271914672851,0.9163432182438132,-0.1907871365538839,0.0789424051177253,-0.0609532925791912,0.1228347001010189,0.110115620364375,0.53177893521901,23.25941176470588,2,gearbox_imbalance
2025-03-31 11:28:25,-0.5285200164794921,2.137586698329442,-0.9714473236083984,2.4876868024793684,9.462483511352538,1.359491112222739,-0.1734337674643983,0.0991731792551846,-0.2449456358619522,0.1386343669061378,0.1911535224655621,0.1334971435279557,23.071176470588235,0,normal
2025-03-31 12:07:30,2.588131994628906,2.9804922743644524,-1.3712790008544922,2.072136354057468,9.603142858886716,1.4907617967936608,-0.2811179176876363,0.3991207128269132,0.1292343033919465,0.0748923130088425,-0.600439893620263,1.2357775481001123,23.224117647058826,2,gearbox_imbalance
2025-03-31 12:13:59,2.364274139404297,2.6492650062997907,-1.1749544647216796,1.2320773199696629,7.5519105865478515,3.6165832017262662,-0.0072277948031063,0.1300644184376915,0.1163441808629044,0.4426849496523269,0.0850348393194947,0.386424964159246,23.271176470588237,2,gearbox_imbalance
2025-03-31 11:34:00,-0.5015852478027344,3.649050549659555,-0.1915361328125,0.6182512971201126,10.3812583984375,1.5181818807346257,-0.2751225118601748,0.2290226295618206,-0.1957166924564634,0.2706630827320591,0.0970589587845701,0.1850568183661198,23.27117647058823,0,normal
2025-03-31 11:56:14,1.553038810221354,0.3778618635493706,-0.0231439493815104,0.506781482248113,8.460310599772136,0.8624987560641225,-0.2180551304654493,0.4296619789611861,0.0429448698900385,0.0392244025649131,0.058222052146681,0.4570197438659398,23.431960784313727,1,tempered_blade
2025-03-31 11:33:31,1.0307038146972656,0.9359695474669406,3.1759085021972653,2.5676310571768752,12.011111178588866,2.2163837215025946,-0.3453353756617787,0.1008554918102658,-0.0411018377282633,0.1155886530203398,-0.0428338438561967,0.1296759360338309,23.188823529411764,0,normal
2025-03-31 12:16:12,-0.8397662322998045,3.695706193513625,-1.1282675323486326,2.004498662379439,8.659228854370117,1.731653281003891,0.0136895099727035,0.3548431178394927,0.2757220524429211,0.6117879195847035,-0.1300003830254554,0.1812418426252315,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:27:10,0.8595183959960937,2.560838662766532,1.9273323364257813,1.9729625995566256,6.8569935546875005,2.3861075476109317,-0.3507312409064941,0.414941214492765,-0.0104586523879049,0.1420212737417765,-0.2022450232463658,0.2805906019616255,23.200588235294116,0,normal
2025-03-31 11:25:34,1.857301937866211,0.5838788991874028,0.8960299713134764,0.9639813779978332,9.67915876159668,0.6230826448423277,-0.1561470139952178,0.1969000881285839,-0.1629751150764933,0.1270932637449227,0.1462545943799064,0.2416098590826901,23.13,0,normal
2025-03-31 12:08:45,3.1100679565429687,2.172976424337318,-0.7134720947265625,1.587671646081413,10.341355037434894,2.218217609240983,-0.3795758044986141,0.2769721122203747,0.0824701379377472,0.1124007475592675,-0.7642143961404179,1.0532202855065174,23.353529411764708,2,gearbox_imbalance
2025-03-31 12:20:35,1.8315642700195311,1.0475336818834018,-1.7016788299560546,1.5906671446055425,8.597578161621094,2.302441218936562,-0.0945275652129753,0.4207509306065632,0.1277687597452337,0.190083833183915,-0.1753989282633996,0.4249156317127187,23.13,2,gearbox_imbalance
2025-03-31 11:54:43,1.5670049865722655,0.8992546218034245,1.1767501159667968,2.1484964160216338,10.27292077331543,1.0673349479313965,-0.2278254214435346,0.103996463818848,0.0499617152288453,0.1361626320842545,0.1129467842273429,0.198202905669995,23.388823529411766,1,tempered_blade
2025-03-31 11:36:50,1.371279000854492,0.7533113074999058,0.2286462585449218,1.5222836736021983,9.976039767456054,0.3112914874951555,-0.1748993111111111,0.0907059431003743,-0.0050960949533422,0.1302919963943025,-0.0092595712224126,0.1059816067480474,23.294705882352943,0,normal
2025-03-31 12:10:03,1.387040828450521,0.718421423575319,-2.596112666829427,0.184280961984767,9.494605716959637,1.1371684994381377,-0.0845574273739745,0.0431227630957427,-0.0266462481220508,0.0601625726565814,0.0846906586145848,0.2668926818002251,23.290784313725492,2,gearbox_imbalance
2025-03-31 11:59:57,2.636016027832031,0.212356374767881,0.2976790730794271,1.7041626261120653,9.382876306152342,1.3589894399581577,0.0053736600379469,0.2256422137933175,-0.1576569680554674,0.1342305465445112,-0.3244180708859689,0.4664598310885545,23.27509803921569,1,tempered_blade
2025-03-31 11:56:32,1.217850577799479,1.7885733366540115,-0.6871358764648438,1.2256137885682992,8.612741438802082,1.0356142274652116,0.1659173049733031,0.2196358252783735,0.0141225115046869,0.1961957929379006,0.2498973969713001,0.4329332575465046,23.384901960784315,1,tempered_blade
2025-03-31 11:54:03,2.17692785949707,2.164501643562038,0.3974374755859373,1.0937562931440177,10.682329257202149,0.9910671901593536,-0.0951937214160265,0.0986120307378504,-0.0508610261029645,0.191100709609542,-0.1681378256501408,0.314406815209708,23.48294117647059,1,tempered_blade
2025-03-31 11:25:16,2.059013427734375,5.487500107359679,-0.4752490295410156,1.5291240759457745,10.231022244262697,1.6221988393389246,0.1509176878012653,0.2149310603381518,-0.1233388209949427,0.2437560216136161,0.0105585758183626,0.3000894101831099,23.11823529411765,0,normal
2025-03-31 11:53:50,2.9071593658447266,2.3732504080089254,0.3112462158203125,0.7202131086236889,9.827599264526366,1.5967241527204896,-0.0638510720624642,0.2633609351661914,0.017852986241774,0.1353378042799467,-0.0216833844093188,0.3949253755622698,23.412352941176472,1,tempered_blade
2025-03-31 11:30:08,2.1649568511962887,3.839340754533228,-0.97683427734375,1.6846301118493072,8.723273748779295,2.6976873716201695,-0.3690172286802514,0.3810604841275414,0.0469640123151146,0.3741788659545782,0.2231956358323282,0.3038060146183967,23.25941176470588,0,normal
2025-03-31 11:37:20,3.69664736328125,5.864889412859152,-0.5081693023681642,3.296408730673444,6.114791040039062,3.6629569254861223,0.0504613323811337,0.2557605711567977,-0.0486627106328953,0.176391432953796,0.1986144719397364,0.3628132598389982,23.235882352941175,0,normal
2025-03-31 11:26:42,1.602918011474609,0.7531010701555257,1.158793603515625,1.0085056446856009,10.096946951293944,1.881962693420282,-0.1975486220148543,0.1180037441617467,-0.038004211384075,0.144325550965513,0.0623522206055989,0.2662993784692847,23.188823529411764,0,normal
2025-03-31 11:46:10,0.8060478922526041,0.480968437716573,-1.5434620035807292,1.8086309192305203,9.200916979980468,0.8262320204979543,0.0057733537597776,0.2084618235938738,-0.0647059725230467,0.1614958477175404,0.0731439510950295,0.2413325331713506,22.99274509803921,1,tempered_blade
2025-03-31 12:11:57,-0.4650736724853515,4.208072328953658,-1.1480196960449218,0.1958226695248995,9.926360083007811,1.7238662066123498,-0.1221064320192979,0.1284665383508868,-0.0977917306079266,0.2788899362444021,0.2670287139931019,0.7333236723249577,23.306470588235292,2,gearbox_imbalance
2025-03-31 12:15:44,2.1230583221435544,1.5664683789156937,-2.9735984619140625,0.9694890894845004,8.309076861572265,0.9214504305933984,-0.2455118686345458,0.1294499203602674,0.0829364472798832,0.2477686185278238,-0.1607434917962716,0.3598504284551698,23.25941176470588,2,gearbox_imbalance
2025-03-31 11:31:36,1.3527239379882812,0.2059709298999547,-0.4979939453124999,0.6683683131858739,9.036515132649738,2.167111382509148,-0.2094395102393195,0.0196221169175603,0.1806615622675046,0.155993301800273,-0.2893338441919352,0.2186209096270689,23.243725490196073,0,normal
2025-03-31 11:46:15,-0.0784101043701164,6.639680625741269,0.0628477935791016,2.88866648077487,12.132616912841796,3.7277950503185138,-0.1274689894538606,0.3467700861404699,-0.241381700175628,0.2522965022693893,-0.1940179941386826,0.1365899160985826,22.97705882352941,1,tempered_blade
2025-03-31 11:31:50,0.3471592407226561,3.0269836451148424,1.2318167541503904,3.5837680146980904,7.892485772705077,1.63150219058887,-0.0996902757866227,0.3278571047163434,-0.2503748089168201,0.134516688571533,0.0766079633508961,0.5161797472101052,23.235882352941175,0,normal
2025-03-31 11:51:31,-0.3268085266113281,3.720217803005191,0.8397662322998047,3.6265168756480306,10.07360348510742,2.7345420142527774,-0.2371183004760998,0.53630350459121,-0.1551144718804883,0.2204517014324492,0.0582886677669862,0.086649383078592,23.424117647058825,1,tempered_blade
2025-03-31 12:20:51,1.219845745849609,1.683038622629686,-2.3403321228027343,1.916870576924943,9.763554370117188,0.591133513145159,-0.0430003829069595,0.0631685993051469,-0.0515937979263209,0.0680727224081152,0.1741332314776022,0.2767934950306476,23.235882352941175,2,gearbox_imbalance
2025-03-31 12:15:37,1.0875661041259763,3.2031593091402586,-0.7284358551025389,2.594193363773943,12.55279930419922,1.6170760119531906,0.0273790199454072,0.3853016996076635,-0.224661179479041,0.2421286220971233,0.4623124049175819,0.4492872588751822,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:33:19,2.574365335083008,0.6065396191482108,-1.2174515441894531,1.753787716274166,9.419387881469726,1.3389023812090388,-0.1150451762669544,0.0942685800189492,0.0159877488732304,0.0758595643930503,0.2517071213229226,0.1350053215674217,23.24764705882353,0,normal
2025-03-31 12:12:28,0.5793968017578125,0.5821176923070255,-2.2852654846191407,1.493487438459044,9.14106193847656,0.5994722708485724,-0.0930287137561099,0.2142657815285275,0.0208839969656573,0.0359805553969854,0.0484961715821325,0.3240788697492363,23.31823529411765,2,gearbox_imbalance
2025-03-31 11:36:20,2.357091534423828,0.6514971294101041,-0.3669114044189452,1.2050144442681583,12.042235800170896,2.792212901483776,-0.1891883616665608,0.1029470361864215,0.0304100306692904,0.0358631138103015,0.0491290199750312,0.1850336643405024,23.294705882352943,0,normal
2025-03-31 11:29:32,1.9003975677490232,1.333330847218894,-0.1813607757568359,1.1513004819762953,8.629301333618164,1.1801129435322195,-0.1554808577921666,0.1888971868382594,-0.0150884379991112,0.1208654044873337,-0.0917963247804651,0.455166823954957,23.200588235294116,0,normal
2025-03-31 11:49:28,1.2425906616210938,5.064521876765947,0.4644751220703124,2.5492368282318525,8.49762024230957,5.410235849607136,0.3024016083751243,0.1999285112852786,-0.2048430324382657,0.4024645132293956,-0.1294674580630144,0.1186174315989084,23.282941176470587,1,tempered_blade
2025-03-31 11:52:47,0.4938040924072265,1.2643944594239194,0.9600748657226564,2.9855089905707546,9.841964474487304,1.3988413891658944,-0.0602205207558348,0.1010001187541466,-0.035639356863243,0.1361729086429697,-0.0816374426839332,0.248423510354086,23.435882352941174,1,tempered_blade
2025-03-31 12:09:46,2.6276363220214844,1.0442480093226856,-1.3012486022949217,1.0323304122124266,7.635109094238281,3.139831554329593,-0.0041967840792229,0.4280003577795632,-0.0429337672866543,0.1718333322359445,0.0874330016504793,0.3230418372582034,23.33,2,gearbox_imbalance
2025-03-31 12:17:55,1.9794062225341795,0.2637926058083122,-1.8118121063232424,0.4679112758069563,8.826224420166016,0.9803283745204742,-0.2319222820922999,0.0772767515918212,0.0809046708605767,0.0376529141282978,-0.2386171519329651,0.0817612960963223,23.224117647058826,2,gearbox_imbalance
2025-03-31 11:53:25,-0.3232172241210937,0.4482680419722205,-0.7595604766845704,3.0871423176624684,9.657012396240235,2.955676292982329,0.0331079632916481,0.1677820074882107,-0.0012990045959499,0.1902993747004066,-0.0857343033326985,0.2524910816665427,23.412352941176472,1,tempered_blade
2025-03-31 12:09:20,2.402182332356771,0.7682453063907657,-2.4013842651367185,1.205995761643034,9.054870678710936,0.2529596140563394,-0.1820826955006806,0.1727872221790771,0.0161653905273775,0.1643954921131903,-0.1677825423418467,0.7639110854488699,23.36921568627451,2,gearbox_imbalance
2025-03-31 11:26:59,0.1604115112304687,1.15033853144842,-2.6408044311523433,1.400015093217861,9.017760552978514,0.7230264388614169,-0.184525268245202,0.0971921671959727,0.0618526034533105,0.1267232162673366,0.0659161562919232,0.239725702036548,23.200588235294116,0,normal
2025-03-31 11:31:53,2.384624853515625,1.2634127525939889,-0.4261678955078125,0.677635206235384,9.011775048828124,0.8340589024160805,-0.1258591119631533,0.0936920064462408,0.1297672283543875,0.1140795561067231,-0.0951271057957214,0.1948318653002515,23.212352941176466,0,normal
2025-03-31 11:49:31,1.2114660400390624,0.784492364517851,-0.6685808135986328,1.0927327586170874,7.776965542602539,1.5578293088755562,0.0798055131255422,0.516942696164507,-0.0445325421739774,0.2033519144659379,-0.035639356863243,0.2871514665385025,23.353529411764708,1,tempered_blade
2025-03-31 12:20:42,1.5915455535888672,1.1493620608677766,-2.722805838012695,1.290573709106093,8.850764987182616,1.2470402999113996,-0.1479866005078397,0.0756310287848835,0.0468640888846569,0.0656890255766784,0.0604536754269028,0.0967452318390424,23.071176470588235,2,gearbox_imbalance
2025-03-31 12:12:37,0.0676361968994141,1.8664695910699125,-1.37906015625,1.0833632439696956,9.098564859008787,2.917800361401327,-0.1351630935991028,0.3305000746253365,0.019684915800165,0.1790495158077502,-0.0500283308491504,0.3489203929386523,23.271176470588237,2,gearbox_imbalance
2025-03-31 12:11:50,2.491166827392578,1.8365576413563711,-1.638232485961914,1.0555911308973474,9.175777862548829,0.8838842165700117,-0.1903541350219006,0.1032176380341812,0.0706125575234347,0.1561724001372886,-0.2007794795996529,0.3227275570391467,23.282941176470587,2,gearbox_imbalance
2025-03-31 11:29:10,-0.9217676391601564,2.4757411258864717,-2.627037771606445,1.1541465504367108,9.47505307006836,1.63451511993361,0.0555574273344759,0.2089501131436703,-0.1303334611269811,0.1526528250589612,0.3228526038087984,0.4717451945003969,23.224117647058826,0,normal
2025-03-31 11:30:59,2.817975354003906,3.1270467372928,0.3375824340820312,2.597901874873519,9.09198080444336,3.0110659514101776,-0.2404157736812036,0.1263277846603481,-0.0332078867221058,0.1384060940401349,0.0817040583042383,0.1047708979468631,23.25941176470588,0,normal
2025-03-31 11:47:16,2.3834277526855465,2.033305977913422,-0.8373720306396485,2.976556891123627,9.323021264648435,2.4909463999880344,-0.0923958653632112,0.0854898614952896,0.053725497776085,0.1891555631404879,-0.0221163859413021,0.1596568758273077,23.09470588235294,1,tempered_blade
2025-03-31 11:59:31,2.665344998168945,4.773875762547934,-1.6807295654296874,2.7585006151905884,6.206369253540039,0.6940993223659102,-0.5714954065976853,0.4021626211679546,-0.602804748141095,0.2599955347178256,-0.8664693733087878,1.539962647032918,23.353529411764708,1,tempered_blade
2025-03-31 12:16:18,-0.5542576843261718,3.9831714041815114,-0.940921252441406,1.2321341175534033,10.580575686645506,1.2592960204762629,-0.0329747320510378,0.2175740129937874,-0.2205976266404282,0.3972434069774146,0.3491657738293235,0.6847189670324105,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:49:32,1.2904746948242187,1.34291025093675,-1.370680450439453,2.0850958250152054,8.519168057250976,2.0275899800416433,-0.0327748851901225,0.2349129113778688,-0.0364054364967519,0.1819710625144762,0.1426906586935822,0.2219462657548866,23.294705882352943,1,tempered_blade
2025-03-31 11:24:17,2.883217349243164,3.2834945352927623,-2.089539498901367,2.255295073700323,8.373121755981444,2.3228341452048946,-0.0274456355657123,0.1299475716392368,0.1743663861486701,0.1222540383196552,-0.1313660032417105,0.0824144087914592,23.071176470588235,0,normal
